coverage_name_raw,insurer,source_page
보험료 납입면제(Ⅱ),hanwha,3
유사암(8대) 진단비,hanwha,3
상해 후유장해(3-100%),hanwha,3
암 진단비(유사암 제외),hanwha,3
뇌출혈 진단비(재진단형),hanwha,3
뇌졸중 진단비,hanwha,3
암(4대특정암 제외) 진단비,hanwha,3
4대특정암 진단비,hanwha,3
4대특정암 진단비(제자리암),hanwha,3
4대특정암 진단비(기타피부암),hanwha,3
4대특정암 진단비(갑상선암),hanwha,3
4대특정암 진단비(경계성종양),hanwha,3
혈전용해 치료비(최초 1회한),hanwha,3
암(4대특정암 제외) 치료비(1회한),hanwha,3
4대특정암 치료비(1회한),hanwha,3
뇌혈관질환 치료비(최초 1회한),hanwha,3
표적항암약물허가치료비(Ⅰ)(1회한)(갱신형),hanwha,3
키트루다(CAR-T)면역항암치료비(1회한)(갱신형),hanwha,3
허혈성심장질환 진단비,hanwha,3
급성심근경색증 진단비,hanwha,3
상해 입원일당,hanwha,3
질병 입원일당,hanwha,3
암(특정암 제외) 입원일당,hanwha,3
특정암 진단비,hanwha,3
상해 통원치료비,hanwha,3
질병 통원치료비(요양병원 제외),hanwha,3
골절 진단비,hanwha,3
깁스치료비,hanwha,4
화상 진단비,hanwha,4
암(4대특정암 제외) 수술비(1회한),hanwha,4
4대특정암 수술비(1회한),hanwha,4
표적항암면역치료비(Ⅰ)(1회한)(갱신형),hanwha,4
신재진단암(기타피부암 제외) 진단비(1회한)(갱신형),hanwha,4
심장판막증 수술비(최초 1회한),hanwha,4
대동맥류 수술비(최초 1회한),hanwha,4
뇌혈관질환(1회당 180일한) 입원일당,hanwha,4
허혈성심장질환(1회당 180일한) 입원일당,hanwha,4
